"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"
"eDNA_45"	2129	2061	2112	2135	2129	2117	2149	2092	2109	2110	2042	2063	2132	2125	2083	2088	2123	2086	2127	2125	2098	2100	2106	2129	2115	2094	2107	2079	2113	2111	2084	2101	2068	2126	2132	2067	2106	2073	2124	2100	2095	2107	2119	2069	2103	2156	2128	2130	2115	2083	2107	2093	2162	2121	2074	2091	2101	2118	2133	2116	2113	2052	2107	2151	2118	2102	2122	2117	2151	2097	2095	2104	2101	2076	2076	2106	2078	2086	2142	2118	2100	2113	2105	2086	2084	2096	2113	2072	2073	2134	2131	2087	2099	2109	2112	2102	2117	2073	2086	2084
"eDNA_46"	1102	1081	1103	1083	1049	1091	1134	1067	1084	1099	1098	1131	1112	1082	1075	1104	1102	1076	1123	1094	1076	1076	1079	1098	1112	1066	1094	1076	1093	1087	1077	1094	1069	1098	1106	1074	1095	1137	1106	1131	1090	1067	1098	1113	1060	1077	1090	1114	1116	1071	1061	1125	1068	1076	1086	1084	1084	1079	1063	1084	1090	1090	1043	1104	1097	1057	1096	1064	1098	1085	1119	1067	1053	1093	1076	1082	1105	1076	1109	1080	1116	1045	1068	1095	1068	1091	1065	1126	1092	1089	1128	1062	1105	1116	1066	1061	1088	1062	1104	1077
"eDNA_47"	2085	2107	2090	2125	2118	2121	2100	2110	2101	2125	2111	2124	2141	2162	2143	2107	2076	2137	2145	2102	2180	2181	2142	2159	2076	2139	2133	2117	2135	2145	2155	2103	2129	2113	2106	2143	2134	2156	2092	2095	2089	2114	2162	2146	2142	2149	2139	2106	2154	2077	2072	2099	2130	2152	2105	2167	2141	2141	2154	2108	2177	2107	2133	2137	2116	2187	2109	2137	2142	2126	2176	2108	2141	2100	2135	2152	2103	2141	2119	2172	2129	2117	2185	2102	2147	2110	2106	2126	2118	2100	2104	2112	2143	2169	2120	2129	2124	2092	2167	2108
"eDNA_48"	1108	1093	1102	1082	1076	1081	1088	1061	1093	1078	1079	1099	1089	1099	1097	1073	1090	1092	1071	1102	1112	1079	1107	1067	1090	1065	1099	1092	1076	1098	1055	1081	1077	1066	1061	1116	1077	1104	1111	1071	1094	1069	1090	1072	1055	1062	1090	1105	1080	1084	1063	1075	1095	1079	1088	1089	1075	1090	1063	1089	1112	1078	1072	1072	1089	1080	1084	1056	1073	1081	1075	1074	1094	1096	1060	1065	1072	1077	1092	1059	1091	1079	1055	1052	1058	1102	1084	1092	1090	1051	1058	1078	1075	1095	1061	1097	1084	1075	1067	1078
"eDNA_49"	5200	5264	5234	5334	5351	5280	5254	5253	5344	5260	5237	5278	5282	5277	5234	5337	5267	5293	5268	5253	5293	5310	5217	5367	5283	5315	5314	5290	5268	5351	5308	5324	5263	5233	5290	5254	5281	5310	5249	5268	5328	5312	5298	5280	5290	5295	5273	5230	5318	5291	5227	5329	5247	5320	5271	5228	5312	5334	5303	5266	5262	5309	5345	5268	5254	5268	5250	5316	5285	5309	5302	5261	5330	5261	5307	5197	5326	5225	5261	5313	5291	5310	5265	5283	5285	5236	5273	5252	5230	5223	5249	5265	5254	5260	5238	5298	5197	5275	5295	5284
"eDNA_50"	4364	4400	4407	4352	4362	4352	4332	4309	4401	4400	4364	4390	4330	4333	4364	4337	4366	4344	4382	4400	4426	4381	4352	4374	4341	4428	4319	4383	4286	4416	4315	4372	4379	4353	4326	4314	4367	4349	4382	4398	4276	4297	4329	4352	4313	4364	4323	4358	4364	4314	4359	4385	4349	4321	4395	4348	4347	4377	4336	4320	4351	4353	4397	4429	4365	4357	4359	4311	4314	4403	4439	4323	4392	4388	4383	4310	4491	4389	4369	4309	4341	4339	4378	4391	4425	4296	4283	4415	4354	4368	4445	4377	4368	4325	4405	4385	4355	4384	4366	4371
"eDNA_51"	3517	3502	3442	3424	3535	3461	3482	3453	3477	3509	3440	3400	3475	3491	3436	3470	3472	3486	3471	3482	3503	3486	3466	3492	3434	3385	3420	3460	3460	3541	3501	3497	3458	3465	3455	3427	3507	3454	3474	3458	3453	3460	3481	3468	3456	3532	3502	3472	3414	3529	3507	3445	3451	3499	3474	3464	3475	3422	3479	3469	3494	3411	3495	3476	3474	3438	3461	3482	3460	3483	3478	3472	3520	3510	3536	3520	3485	3452	3486	3467	3473	3445	3420	3451	3449	3482	3500	3385	3481	3529	3488	3494	3505	3492	3475	3458	3489	3488	3453	3449
"eDNA_52"	4616	4547	4654	4558	4564	4620	4601	4625	4656	4617	4637	4614	4581	4658	4576	4641	4579	4629	4619	4660	4576	4623	4593	4573	4563	4616	4665	4563	4597	4598	4598	4637	4657	4606	4641	4586	4616	4591	4559	4595	4660	4622	4630	4625	4591	4624	4666	4604	4626	4619	4621	4615	4612	4631	4698	4609	4597	4577	4579	4594	4570	4665	4632	4570	4648	4575	4618	4626	4648	4632	4573	4629	4577	4569	4601	4564	4551	4624	4579	4643	4634	4658	4581	4607	4610	4568	4606	4566	4657	4567	4608	4573	4549	4568	4599	4578	4660	4621	4569	4633
"eDNA_53"	2186	2184	2174	2178	2130	2207	2194	2163	2179	2193	2173	2177	2190	2174	2183	2181	2198	2176	2156	2169	2178	2220	2226	2187	2151	2174	2210	2142	2187	2193	2188	2171	2149	2179	2179	2180	2191	2172	2160	2149	2144	2150	2208	2162	2152	2173	2183	2224	2181	2145	2174	2178	2174	2185	2207	2185	2189	2183	2180	2169	2182	2185	2162	2215	2145	2156	2158	2157	2178	2184	2181	2184	2184	2148	2188	2173	2182	2188	2148	2183	2165	2215	2170	2158	2144	2156	2182	2206	2249	2184	2163	2173	2214	2157	2216	2239	2145	2162	2205	2165
"eDNA_54"	269	252	257	267	272	265	262	249	279	240	267	268	269	272	251	239	276	263	253	280	267	265	270	261	249	251	272	253	266	246	264	245	247	249	247	259	265	270	251	273	271	274	254	261	256	279	268	284	278	264	250	251	269	268	268	282	281	267	280	267	256	253	269	263	257	280	257	257	249	262	280	238	266	266	246	255	237	261	282	272	265	267	251	283	269	261	252	275	263	269	268	269	260	261	282	267	257	237	254	241
"eDNA_55"	1069	1068	1128	1071	1087	1068	1075	1073	1049	1105	1060	1105	1060	1032	1087	1081	1079	1067	1062	1088	1100	1067	1083	1092	1103	1101	1066	1036	1067	1058	1069	1098	1088	1086	1012	1075	1087	1063	1081	1110	1094	1091	1128	1076	1054	1055	1098	1082	1056	1072	1050	1127	1068	1083	1121	1048	1056	1095	1090	1082	1111	1125	1103	1049	1068	1042	1094	1067	1029	1108	1092	1094	1073	1127	1053	995	1091	1083	1086	1133	1090	1075	1095	1009	1067	1088	1089	1065	1088	1096	1039	1099	1095	1041	1092	1089	1061	1094	1054	1068
"eDNA_56"	1153	1117	1111	1131	1122	1133	1110	1139	1131	1150	1117	1111	1120	1162	1132	1133	1116	1126	1135	1129	1152	1122	1149	1140	1138	1143	1119	1116	1120	1122	1156	1122	1127	1131	1115	1114	1123	1120	1116	1161	1126	1148	1141	1113	1135	1142	1151	1125	1135	1121	1125	1139	1106	1089	1143	1143	1121	1103	1104	1134	1138	1139	1156	1140	1119	1115	1097	1128	1134	1133	1133	1108	1104	1143	1132	1111	1110	1144	1137	1121	1121	1129	1122	1140	1126	1115	1119	1122	1117	1144	1117	1143	1135	1112	1116	1150	1108	1155	1129	1142
"eDNA_57"	2221	2219	2212	2224	2220	2217	2227	2223	2220	2217	2217	2215	2227	2217	2230	2225	2224	2226	2218	2218	2205	2214	2220	2225	2223	2219	2222	2222	2217	2221	2222	2227	2221	2218	2218	2213	2219	2221	2216	2217	2227	2211	2215	2222	2223	2226	2217	2219	2220	2216	2226	2222	2222	2222	2217	2219	2224	2221	2220	2223	2227	2216	2220	2222	2222	2221	2212	2217	2219	2225	2232	2221	2224	2219	2224	2222	2218	2221	2228	2223	2218	2222	2225	2217	2218	2222	2220	2219	2225	2226	2224	2226	2220	2222	2220	2219	2220	2214	2218	2225
"eDNA_58"	4425	4447	4519	4508	4519	4442	4448	4495	4503	4456	4479	4462	4456	4434	4455	4469	4434	4498	4454	4520	4443	4487	4497	4442	4500	4413	4468	4428	4485	4503	4466	4448	4455	4486	4460	4424	4496	4471	4456	4404	4510	4485	4438	4517	4455	4479	4435	4522	4494	4475	4472	4480	4480	4495	4467	4489	4456	4474	4476	4459	4494	4469	4461	4484	4491	4456	4490	4455	4485	4487	4505	4521	4458	4499	4454	4505	4475	4540	4455	4468	4417	4482	4450	4415	4417	4462	4467	4489	4466	4516	4436	4508	4465	4467	4491	4454	4438	4512	4445	4509
