"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"
"eDNA_45"	2087	2093	2084	2112	2097	2103	2073	2090	2084	2129	2131	2137	2111	2113	2084	2094	2070	2125	2065	2119	2106	2108	2097	2106	2112	2062	2108	2084	2101	2106	2077	2079	2115	2096	2130	2092	2060	2104	2110	2064	2106	2072	2100	2125	2099	2050	2093	2067	2097	2120	2093	2082	2125	2112	2114	2135	2092	2125	2084	2109	2142	2107	2099	2122	2072	2122	2089	2077	2107	2121	2171	2110	2056	2096	2116	2068	2110	2103	2114	2100	2144	2076	2141	2125	2118	2108	2081	2129	2100	2124	2050	2099	2054	2135	2099	2104	2129	2110	2116	2104
"eDNA_46"	1074	1084	1095	1102	1082	1094	1092	1087	1130	1088	1084	1043	1074	1088	1094	1083	1097	1086	1057	1077	1102	1101	1086	1072	1104	1066	1087	1128	1084	1091	1079	1089	1094	1102	1091	1068	1080	1095	1056	1066	1047	1119	1128	1050	1076	1054	1086	1090	1089	1102	1104	1104	1050	1122	1112	1073	1095	1053	1106	1111	1094	1118	1099	1063	1073	1093	1082	1073	1103	1092	1117	1030	1069	1099	1101	1071	1105	1073	1046	1084	1127	1066	1115	1068	1089	1078	1102	1075	1067	1067	1095	1078	1097	1066	1087	1049	1065	1101	1115	1088
"eDNA_47"	2156	2115	2120	2139	2136	2130	2130	2116	2110	2096	2131	2140	2111	2142	2094	2176	2088	2099	2140	2141	2138	2123	2124	2146	2140	2117	2169	2126	2129	2113	2149	2167	2152	2131	2105	2130	2090	2137	2138	2179	2094	2104	2126	2109	2113	2135	2143	2143	2090	2101	2145	2112	2105	2157	2140	2152	2120	2092	2163	2133	2089	2121	2103	2117	2163	2140	2169	2127	2128	2141	2121	2163	2103	2169	2080	2107	2119	2151	2136	2146	2109	2111	2083	2104	2113	2095	2132	2092	2127	2114	2105	2176	2102	2166	2124	2113	2091	2102	2213	2128
"eDNA_48"	1086	1091	1071	1049	1115	1120	1099	1083	1086	1075	1079	1107	1047	1080	1096	1078	1089	1116	1106	1071	1096	1083	1072	1062	1102	1076	1057	1067	1082	1083	1099	1053	1126	1057	1079	1125	1095	1068	1067	1069	1114	1063	1048	1083	1085	1095	1077	1075	1089	1066	1056	1101	1092	1084	1076	1087	1054	1091	1068	1075	1097	1077	1089	1091	1065	1085	1067	1085	1108	1111	1101	1108	1081	1080	1053	1068	1093	1086	1049	1096	1091	1099	1105	1089	1082	1061	1082	1079	1112	1065	1101	1080	1069	1049	1057	1065	1087	1077	1108	1095
"eDNA_49"	5297	5233	5285	5229	5255	5214	5212	5274	5282	5283	5262	5301	5230	5279	5270	5269	5284	5342	5294	5370	5226	5273	5286	5313	5305	5251	5250	5194	5368	5312	5213	5213	5223	5264	5277	5285	5290	5219	5351	5234	5249	5347	5241	5319	5226	5311	5305	5299	5274	5283	5218	5238	5225	5288	5254	5250	5265	5269	5274	5255	5315	5272	5299	5246	5267	5265	5234	5282	5304	5282	5225	5302	5264	5362	5281	5279	5251	5242	5315	5227	5295	5157	5299	5293	5289	5275	5305	5343	5299	5317	5190	5266	5299	5343	5191	5320	5226	5294	5274	5267
"eDNA_50"	4313	4365	4358	4370	4326	4401	4320	4361	4355	4308	4375	4388	4341	4390	4353	4377	4393	4419	4308	4351	4373	4318	4428	4390	4384	4345	4348	4385	4366	4345	4336	4372	4378	4379	4305	4390	4364	4347	4340	4432	4350	4340	4315	4335	4336	4318	4357	4359	4399	4306	4344	4359	4348	4283	4348	4325	4308	4362	4327	4433	4354	4305	4356	4352	4365	4405	4354	4318	4315	4406	4369	4270	4304	4381	4392	4403	4429	4336	4364	4318	4328	4353	4406	4306	4387	4347	4342	4407	4394	4359	4333	4348	4381	4331	4343	4314	4374	4359	4325	4305
"eDNA_51"	3467	3496	3432	3452	3465	3498	3497	3470	3501	3497	3478	3526	3470	3533	3488	3429	3488	3480	3461	3478	3507	3467	3479	3446	3444	3502	3469	3477	3455	3466	3501	3478	3540	3442	3478	3452	3438	3496	3505	3511	3508	3447	3473	3483	3517	3501	3445	3463	3463	3470	3455	3470	3451	3500	3485	3450	3489	3451	3481	3440	3487	3454	3458	3454	3501	3495	3484	3501	3446	3484	3468	3454	3495	3458	3450	3452	3501	3508	3475	3453	3494	3473	3442	3440	3505	3481	3462	3492	3476	3489	3509	3497	3477	3436	3509	3457	3463	3475	3482	3518
"eDNA_52"	4662	4663	4628	4603	4624	4627	4599	4530	4544	4591	4581	4614	4616	4609	4705	4634	4611	4621	4597	4633	4561	4647	4555	4614	4657	4610	4605	4624	4596	4603	4656	4608	4634	4604	4623	4656	4563	4628	4590	4603	4616	4614	4622	4648	4614	4596	4547	4675	4644	4586	4583	4627	4618	4603	4609	4616	4664	4556	4638	4590	4665	4663	4590	4570	4613	4564	4664	4557	4620	4599	4608	4632	4613	4567	4636	4570	4653	4656	4638	4576	4666	4642	4611	4609	4550	4588	4622	4619	4629	4651	4564	4547	4628	4589	4654	4631	4574	4611	4584	4632
"eDNA_53"	2202	2193	2121	2177	2175	2153	2151	2213	2209	2193	2159	2203	2220	2203	2187	2170	2205	2134	2225	2195	2193	2154	2210	2168	2143	2174	2171	2168	2193	2157	2237	2215	2172	2149	2236	2198	2193	2174	2202	2200	2150	2176	2153	2196	2173	2177	2212	2185	2201	2140	2176	2198	2164	2201	2190	2199	2183	2199	2150	2142	2201	2206	2178	2164	2174	2179	2172	2136	2187	2170	2198	2161	2211	2206	2181	2159	2144	2154	2185	2167	2193	2135	2142	2206	2168	2216	2164	2211	2194	2190	2168	2213	2175	2155	2168	2160	2194	2167	2162	2199
"eDNA_54"	246	256	260	270	252	258	282	265	258	249	259	259	290	269	246	263	270	241	245	257	263	268	275	264	268	265	276	249	270	257	249	272	282	264	283	264	257	276	253	268	263	266	267	254	274	257	284	254	273	267	252	259	256	247	262	268	259	260	269	252	272	263	287	291	243	254	263	270	270	244	249	269	257	262	269	263	266	266	267	267	270	293	273	291	271	262	255	271	261	244	265	252	265	266	269	276	267	276	256	249
"eDNA_55"	1100	1050	1101	1048	1070	1066	1075	1058	1054	1058	1075	1052	1067	1098	1094	1071	1045	1061	1062	1106	1065	1055	1073	1082	1040	1076	1107	1133	1062	1116	1065	1079	1126	1074	1078	1056	1058	1063	1095	1091	1097	1057	1062	1110	1064	1074	1107	1086	1083	1078	1092	1064	1069	1098	1080	1075	1080	1076	1055	1065	1102	1080	1091	1101	1063	1063	1094	1087	1057	1035	1070	1109	1063	1066	1062	1105	1029	1134	1080	1108	1065	1094	1059	1078	1108	1095	1055	1084	1111	1050	1055	1095	1064	1093	1076	1109	1087	1103	1071	1044
"eDNA_56"	1102	1134	1129	1118	1128	1101	1137	1113	1161	1124	1106	1128	1116	1130	1110	1137	1128	1117	1142	1152	1146	1154	1137	1130	1127	1102	1141	1144	1143	1180	1098	1143	1154	1098	1117	1138	1140	1130	1141	1111	1136	1153	1116	1126	1126	1161	1146	1159	1141	1137	1122	1144	1108	1147	1103	1123	1136	1153	1126	1143	1131	1097	1151	1080	1143	1155	1141	1123	1143	1121	1138	1136	1135	1136	1137	1133	1125	1151	1125	1126	1153	1133	1130	1115	1142	1139	1120	1117	1153	1109	1137	1138	1104	1141	1108	1105	1127	1135	1153	1135
"eDNA_57"	2220	2217	2220	2229	2228	2217	2225	2221	2215	2226	2221	2221	2215	2221	2223	2219	2217	2217	2223	2219	2218	2230	2221	2224	2223	2220	2217	2219	2222	2217	2226	2217	2218	2221	2220	2225	2224	2218	2220	2218	2222	2217	2221	2222	2229	2227	2215	2225	2211	2213	2221	2223	2215	2220	2220	2213	2218	2222	2219	2221	2210	2217	2217	2228	2222	2220	2225	2218	2222	2223	2220	2214	2218	2230	2219	2229	2223	2220	2228	2225	2224	2221	2214	2225	2226	2218	2220	2219	2216	2226	2221	2219	2214	2212	2219	2223	2215	2223	2221	2222
"eDNA_58"	4474	4507	4444	4485	4415	4452	4469	4494	4476	4444	4479	4510	4457	4520	4452	4488	4438	4477	4411	4435	4506	4522	4487	4466	4482	4482	4485	4507	4442	4468	4447	4438	4446	4465	4443	4536	4458	4450	4450	4421	4445	4451	4409	4491	4463	4483	4469	4516	4521	4483	4473	4483	4521	4506	4494	4478	4483	4496	4483	4494	4431	4479	4452	4514	4489	4492	4461	4477	4440	4511	4513	4444	4508	4522	4498	4404	4446	4439	4478	4457	4465	4405	4487	4439	4425	4427	4509	4397	4432	4458	4489	4447	4439	4457	4423	4474	4501	4496	4454	4492
