"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"
"eDNA_45"	2118	2114	2148	2067	2080	2114	2107	2108	2112	2080	2117	2054	2099	2089	2080	2070	2065	2165	2089	2099	2132	2060	2124	2082	2113	2071	2112	2148	2115	2088	2096	2107	2084	2114	2132	2060	2069	2119	2118	2095	2112	2127	2077	2112	2087	2102	2101	2120	2088	2110	2068	2072	2070	2116	2071	2114	2073	2103	2111	2139	2086	2140	2133	2129	2125	2134	2123	2120	2128	2080	2111	2096	2143	2106	2077	2086	2092	2135	2134	2141	2112	2088	2113	2112	2121	2126	2153	2085	2181	2066	2110	2124	2112	2119	2097	2108	2127	2081	2106	2100
"eDNA_46"	1081	1097	1101	1102	1083	1082	1078	1060	1093	1052	1129	1117	1127	1085	1111	1081	1108	1095	1082	1103	1101	1088	1088	1089	1079	1124	1074	1106	1076	1094	1027	1066	1096	1107	1079	1146	1107	1100	1096	1083	1089	1090	1093	1091	1108	1102	1066	1080	1103	1061	1099	1124	1109	1070	1096	1034	1106	1093	1096	1068	1071	1082	1077	1134	1099	1087	1070	1114	1093	1121	1086	1072	1096	1093	1074	1085	1090	1061	1105	1103	1078	1104	1096	1073	1125	1059	1092	1117	1053	1087	1079	1113	1079	1134	1109	1085	1084	1108	1065	1096
"eDNA_47"	2130	2108	2115	2158	2170	2098	2111	2135	2161	2153	2122	2126	2117	2134	2189	2090	2123	2146	2134	2114	2140	2125	2123	2136	2177	2146	2130	2091	2131	2123	2098	2134	2110	2124	2129	2091	2127	2126	2131	2109	2162	2154	2132	2182	2132	2090	2126	2084	2175	2146	2122	2113	2113	2102	2144	2111	2121	2098	2090	2142	2143	2137	2109	2108	2087	2118	2145	2095	2126	2165	2118	2120	2107	2140	2104	2138	2147	2099	2145	2191	2117	2138	2141	2124	2122	2103	2150	2177	2149	2153	2118	2173	2149	2163	2114	2081	2149	2133	2120	2144
"eDNA_48"	1096	1058	1103	1075	1103	1100	1123	1080	1096	1086	1071	1094	1084	1086	1075	1076	1079	1038	1092	1050	1102	1083	1095	1087	1086	1123	1066	1056	1091	1055	1070	1098	1063	1086	1079	1084	1060	1097	1086	1080	1094	1071	1086	1072	1064	1066	1093	1068	1110	1085	1087	1093	1065	1052	1048	1046	1079	1081	1112	1073	1079	1059	1082	1100	1076	1063	1082	1071	1082	1089	1079	1084	1087	1100	1111	1056	1071	1063	1099	1101	1060	1097	1127	1076	1079	1051	1101	1110	1084	1085	1090	1091	1093	1078	1090	1073	1041	1076	1057	1104
"eDNA_49"	5296	5252	5254	5248	5271	5237	5266	5301	5352	5276	5254	5268	5321	5265	5287	5257	5323	5278	5199	5289	5260	5272	5362	5263	5364	5305	5303	5329	5230	5258	5279	5292	5272	5237	5289	5301	5267	5291	5300	5231	5286	5293	5248	5271	5354	5296	5333	5263	5318	5262	5296	5252	5329	5272	5236	5339	5280	5273	5245	5338	5308	5265	5250	5279	5277	5253	5355	5273	5304	5329	5329	5346	5198	5326	5283	5289	5282	5343	5280	5356	5268	5228	5219	5359	5365	5297	5208	5254	5196	5323	5258	5309	5294	5205	5301	5258	5367	5326	5330	5339
"eDNA_50"	4446	4374	4415	4357	4348	4343	4315	4384	4328	4338	4320	4321	4400	4340	4360	4437	4360	4372	4394	4346	4397	4374	4355	4316	4363	4395	4367	4358	4326	4398	4370	4371	4379	4370	4288	4384	4377	4306	4400	4358	4456	4428	4392	4359	4347	4335	4380	4334	4318	4365	4320	4349	4325	4346	4359	4410	4361	4330	4389	4373	4308	4301	4318	4344	4352	4364	4370	4378	4379	4359	4383	4411	4340	4391	4339	4358	4425	4373	4318	4342	4328	4384	4393	4340	4398	4334	4420	4359	4332	4341	4358	4343	4355	4367	4343	4293	4294	4377	4351	4365
"eDNA_51"	3458	3475	3514	3491	3492	3482	3460	3476	3445	3484	3559	3459	3428	3455	3569	3472	3456	3474	3462	3455	3449	3519	3484	3479	3515	3434	3447	3512	3512	3492	3481	3494	3481	3498	3479	3513	3442	3540	3459	3456	3496	3477	3458	3464	3461	3464	3491	3473	3491	3488	3449	3430	3484	3436	3459	3420	3488	3486	3479	3483	3502	3474	3542	3488	3498	3443	3447	3556	3520	3450	3451	3461	3451	3460	3485	3448	3492	3457	3426	3516	3462	3453	3537	3465	3471	3469	3474	3480	3437	3496	3424	3475	3447	3506	3471	3495	3437	3490	3478	3500
"eDNA_52"	4572	4588	4614	4651	4592	4554	4625	4641	4582	4585	4534	4690	4638	4560	4551	4550	4589	4577	4659	4629	4613	4627	4588	4635	4624	4679	4580	4600	4590	4512	4627	4613	4672	4649	4631	4668	4617	4608	4594	4581	4636	4632	4666	4669	4582	4584	4672	4594	4594	4690	4614	4658	4581	4633	4641	4634	4624	4625	4566	4652	4609	4601	4592	4646	4594	4637	4595	4635	4537	4646	4536	4615	4632	4668	4583	4591	4684	4641	4622	4557	4605	4631	4625	4703	4618	4642	4656	4595	4664	4627	4631	4614	4629	4581	4648	4618	4670	4571	4634	4584
"eDNA_53"	2220	2172	2196	2147	2161	2176	2160	2191	2204	2177	2184	2200	2176	2165	2162	2154	2191	2193	2214	2189	2253	2201	2185	2142	2136	2152	2176	2184	2174	2151	2176	2178	2152	2207	2195	2175	2212	2173	2207	2196	2167	2173	2160	2158	2183	2188	2189	2190	2194	2210	2224	2199	2209	2220	2131	2166	2166	2149	2188	2177	2171	2199	2176	2158	2145	2187	2218	2204	2202	2202	2208	2233	2171	2156	2177	2180	2208	2155	2142	2203	2200	2196	2194	2131	2175	2181	2200	2198	2193	2200	2174	2165	2168	2175	2171	2166	2171	2162	2182	2167
"eDNA_54"	271	275	287	257	245	248	257	280	263	259	269	258	261	255	260	266	263	267	265	259	278	242	259	264	274	282	276	254	264	260	255	272	251	252	252	258	270	262	284	249	238	258	273	244	256	270	258	264	247	294	259	267	275	250	241	247	231	272	274	270	277	263	243	267	292	274	259	267	261	249	278	264	262	259	253	252	273	281	266	282	254	237	251	265	279	276	258	260	273	255	270	263	252	240	241	260	265	271	293	268
"eDNA_55"	1031	1078	1089	1117	1095	1071	1058	1044	1095	1075	1076	1055	1049	1139	1060	1115	1109	1078	1103	1050	1104	1053	1069	1030	1056	1081	1066	1087	1098	1109	1080	1086	1078	1057	1083	1085	1069	1084	1064	1113	1081	1060	1084	1060	1089	1101	1062	1066	1114	1050	1061	1087	1093	1056	1104	1108	1037	1084	1067	1068	1113	1093	1057	1092	1105	1068	1099	1082	1066	1072	1081	1088	1081	1074	1093	1129	1053	1063	1049	1097	1099	1122	1062	1044	1082	1064	1073	1093	1064	1062	1059	1084	1106	1098	1072	1073	1041	1084	1081	1081
"eDNA_56"	1115	1124	1126	1122	1133	1125	1134	1126	1156	1121	1124	1139	1106	1122	1092	1113	1151	1138	1098	1129	1125	1130	1140	1146	1142	1123	1124	1157	1146	1111	1142	1128	1112	1119	1149	1146	1156	1147	1109	1130	1129	1148	1130	1134	1103	1144	1078	1116	1144	1126	1139	1142	1145	1127	1156	1135	1124	1143	1140	1119	1128	1119	1122	1138	1122	1123	1136	1138	1128	1154	1146	1114	1152	1086	1140	1169	1132	1108	1112	1111	1126	1139	1115	1116	1148	1130	1144	1132	1116	1151	1099	1116	1128	1154	1131	1123	1135	1109	1114	1112
"eDNA_57"	2230	2220	2225	2214	2221	2215	2220	2213	2216	2215	2225	2217	2224	2225	2229	2218	2219	2220	2211	2222	2222	2226	2225	2220	2218	2217	2219	2221	2218	2221	2221	2227	2219	2222	2225	2222	2225	2223	2215	2226	2219	2219	2229	2209	2222	2226	2214	2218	2225	2214	2218	2218	2227	2224	2225	2218	2212	2225	2212	2221	2222	2225	2218	2218	2223	2216	2216	2215	2223	2215	2227	2212	2224	2218	2216	2220	2219	2221	2222	2212	2226	2221	2222	2220	2228	2222	2231	2219	2216	2224	2219	2224	2221	2214	2226	2227	2222	2217	2212	2222
"eDNA_58"	4523	4493	4519	4479	4488	4422	4524	4453	4488	4433	4477	4441	4471	4394	4508	4524	4455	4445	4457	4526	4425	4460	4520	4425	4506	4438	4429	4432	4494	4487	4538	4449	4463	4452	4495	4477	4473	4508	4480	4404	4449	4521	4432	4479	4550	4459	4470	4431	4451	4449	4504	4442	4476	4457	4437	4471	4511	4459	4485	4484	4495	4412	4470	4416	4507	4458	4434	4506	4430	4487	4443	4432	4462	4468	4482	4549	4500	4456	4445	4509	4427	4463	4492	4459	4494	4428	4486	4454	4440	4495	4494	4498	4476	4481	4447	4488	4435	4491	4514	4436
