"eDNA_48"	1091	1091	1087	1125	1084	1078	1106	1105	1121	1068	1117	1109	1072	1077	1077	1084	1134	1096	1079	1077	1093	1058	1066	1105	1073	1040	1101	1077	1064	1103	1051	1076	1064	1094	1076	1087	1060	1114	1103	1051	1061	1093	1076	1082	1063	1057	1094	1094	1091	1082	1098	1066	1097	1114	1110	1090	1066	1102	1077	1085	1066	1085	1068	1114	1067	1072	1073	1090	1093	1097	1109	1079	1102	1073	1054	1083	1080	1095	1053	1066	1085	1068	1059	1098	1088	1086	1082	1056	1083	1066	1103	1070	1071	1073	1075	1056	1064	1117	1080	1085
"eDNA_49"	5400	5316	5298	5346	5278	5379	5280	5318	5305	5266	5322	5323	5276	5302	5293	5353	5221	5259	5283	5207	5351	5214	5286	5246	5242	5255	5270	5290	5369	5239	5250	5324	5353	5351	5306	5294	5301	5281	5284	5261	5354	5264	5270	5220	5225	5211	5166	5317	5260	5249	5301	5288	5225	5305	5305	5322	5325	5312	5277	5284	5321	5264	5292	5291	5281	5298	5319	5259	5354	5236	5254	5287	5333	5303	5275	5337	5291	5301	5287	5211	5360	5262	5254	5248	5277	5263	5322	5303	5220	5284	5282	5262	5254	5325	5266	5299	5281	5287	5340	5279
"eDNA_50"	4315	4367	4359	4364	4331	4367	4416	4371	4338	4357	4342	4301	4365	4337	4389	4344	4365	4311	4356	4375	4305	4331	4323	4381	4395	4394	4368	4368	4335	4352	4365	4328	4373	4337	4404	4373	4357	4351	4393	4346	4310	4345	4363	4292	4293	4344	4346	4300	4314	4375	4377	4377	4386	4378	4401	4330	4350	4347	4361	4382	4369	4325	4353	4349	4337	4355	4372	4340	4358	4441	4352	4383	4331	4347	4358	4382	4324	4367	4339	4407	4368	4334	4394	4409	4372	4341	4355	4439	4296	4346	4379	4389	4344	4424	4349	4394	4379	4376	4344	4345
"eDNA_51"	3523	3505	3456	3473	3499	3442	3436	3511	3474	3510	3520	3472	3470	3478	3543	3539	3475	3484	3480	3478	3422	3495	3449	3434	3451	3452	3435	3452	3448	3518	3490	3433	3450	3460	3495	3462	3506	3514	3465	3483	3442	3504	3446	3474	3425	3456	3477	3478	3478	3482	3532	3484	3473	3483	3475	3450	3477	3458	3455	3500	3474	3465	3510	3520	3431	3418	3485	3477	3428	3462	3446	3457	3462	3478	3486	3481	3452	3541	3486	3445	3401	3439	3428	3527	3487	3436	3453	3426	3483	3463	3471	3502	3430	3452	3495	3468	3516	3465	3394	3484
"eDNA_52"	4614	4626	4654	4639	4563	4573	4580	4567	4624	4589	4651	4584	4683	4661	4642	4650	4557	4661	4615	4598	4567	4648	4664	4642	4585	4597	4564	4648	4620	4595	4662	4632	4586	4594	4650	4670	4521	4633	4669	4602	4655	4601	4581	4616	4616	4654	4568	4584	4621	4583	4609	4656	4552	4653	4532	4601	4613	4626	4639	4646	4568	4661	4602	4588	4655	4613	4527	4623	4637	4616	4659	4630	4613	4578	4595	4551	4646	4572	4568	4586	4600	4641	4632	4543	4575	4616	4627	4583	4612	4600	4675	4582	4578	4566	4586	4595	4627	4590	4635	4624
"eDNA_53"	2179	2160	2172	2181	2153	2198	2147	2177	2189	2152	2178	2175	2201	2173	2173	2208	2213	2165	2167	2166	2158	2163	2166	2189	2200	2201	2155	2144	2207	2183	2194	2179	2190	2172	2183	2215	2160	2212	2164	2123	2187	2165	2212	2140	2179	2193	2152	2165	2124	2225	2161	2139	2254	2160	2188	2155	2200	2175	2184	2199	2133	2181	2162	2184	2186	2142	2185	2128	2171	2188	2171	2182	2220	2157	2179	2136	2185	2176	2182	2196	2166	2124	2185	2138	2177	2169	2201	2152	2133	2221	2189	2164	2164	2208	2202	2166	2174	2149	2168	2160
"eDNA_54"	273	274	263	277	261	268	274	267	274	264	265	258	269	259	257	270	256	254	260	264	256	281	255	274	260	250	233	270	261	278	263	266	264	281	271	254	253	237	267	276	273	258	261	253	268	253	270	262	260	264	266	254	272	258	272	287	265	271	277	267	283	250	266	265	244	263	265	270	273	269	257	278	285	255	251	294	248	274	259	249	276	263	265	253	262	271	255	256	261	266	255	274	252	258	256	249	255	267	283	274
"eDNA_55"	1112	1083	1076	1082	1083	1125	1034	1101	1083	1092	1087	1078	1089	1082	1070	1077	1085	1078	1076	1057	1065	1066	1061	1081	1082	1061	1057	1041	1065	1097	1113	1091	1064	1115	1106	1113	1066	1055	1112	1053	1081	1094	1050	1099	1060	1077	1068	1086	1087	1069	1088	1105	1079	1113	1097	1104	1075	1086	1086	1063	1075	1032	1044	1090	1055	1067	1103	1099	1119	1083	1094	1051	1106	1057	1071	1066	1050	1076	1052	1075	1056	1105	1066	1073	1080	1104	1062	1075	1089	1069	1049	1062	1052	1059	1112	1059	1092	1079	1068	1073
"eDNA_56"	1138	1137	1126	1128	1124	1131	1141	1142	1151	1127	1131	1120	1138	1104	1152	1118	1111	1118	1126	1111	1104	1123	1125	1143	1168	1120	1141	1139	1133	1126	1133	1126	1120	1118	1150	1125	1145	1114	1134	1131	1103	1117	1112	1112	1141	1119	1143	1133	1139	1125	1125	1142	1122	1108	1132	1126	1149	1147	1148	1143	1172	1136	1100	1134	1144	1131	1106	1115	1139	1133	1140	1147	1140	1119	1144	1125	1135	1115	1163	1122	1139	1109	1154	1109	1144	1146	1121	1149	1122	1146	1152	1144	1148	1115	1156	1148	1136	1131	1104	1106
"eDNA_57"	2214	2227	2223	2226	2218	2218	2219	2218	2216	2226	2216	2227	2224	2216	2227	2220	2223	2216	2222	2220	2216	2220	2222	2216	2215	2218	2227	2224	2222	2224	2222	2223	2222	2218	2220	2222	2223	2227	2226	2213	2219	2221	2222	2217	2223	2216	2220	2216	2224	2217	2217	2218	2218	2212	2221	2224	2226	2213	2217	2219	2221	2219	2220	2220	2223	2215	2214	2221	2220	2224	2220	2212	2204	2221	2226	2230	2217	2217	2222	2217	2214	2223	2219	2222	2223	2213	2217	2216	2219	2218	2220	2222	2217	2220	2219	2216	2225	2222	2221	2223
"eDNA_58"	4528	4458	4487	4487	4538	4385	4490	4483	4447	4432	4487	4496	4496	4493	4435	4465	4494	4489	4497	4474	4539	4487	4492	4477	4473	4492	4497	4460	4472	4480	4480	4483	4475	4503	4488	4444	4459	4437	4474	4464	4532	4431	4430	4466	4488	4451	4462	4477	4480	4463	4483	4477	4477	4530	4492	4485	4450	4504	4516	4457	4545	4487	4487	4527	4505	4483	4497	4447	4485	4419	4509	4496	4468	4476	4455	4534	4429	4494	4486	4469	4446	4577	4471	4479	4476	4475	4434	4428	4436	4437	4464	4499	4521	4387	4406	4398	4462	4479	4530	4442
