"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"
"eDNA_45"	2122	2106	2083	2122	2063	2086	2061	2108	2132	2103	2107	2072	2119	2129	2072	2120	2127	2151	2117	2142	2081	2142	2101	2110	2117	2069	2094	2123	2101	2119	2079	2107	2123	2103	2091	2111	2094	2072	2083	2086	2077	2089	2092	2121	2101	2139	2130	2099	2093	2175	2112	2109	2115	2092	2101	2114	2146	2123	2111	2105	2088	2131	2110	2096	2103	2120	2101	2119	2060	2095	2074	2063	2129	2070	2097	2105	2100	2090	2096	2089	2118	2089	2094	2113	2120	2086	2089	2108	2142	2036	2083	2109	2111	2114	2112	2099	2084	2107	2099	2112
"eDNA_46"	1050	1095	1096	1090	1099	1062	1084	1065	1113	1078	1070	1072	1113	1025	1083	1093	1089	1170	1104	1103	1116	1074	1070	1068	1093	1108	1057	1074	1071	1096	1085	1056	1097	1027	1063	1098	1098	1101	1075	1135	1103	1076	1115	1083	1145	1094	1054	1123	1059	1088	1138	1067	1092	1100	1054	1064	1122	1087	1110	1097	1130	1077	1116	1108	1094	1073	1082	1118	1103	1066	1108	1073	1051	1079	1081	1068	1100	1088	1083	1087	1085	1063	1116	1104	1056	1082	1100	1113	1066	1141	1053	1077	1120	1049	1064	1053	1072	1087	1076	1088
"eDNA_47"	2098	2146	2130	2094	2155	2037	2134	2074	2071	2143	2131	2087	2101	2127	2127	2143	2126	2112	2142	2118	2151	2144	2115	2071	2135	2131	2094	2135	2111	2084	2126	2157	2142	2116	2150	2108	2136	2086	2109	2168	2111	2151	2147	2123	2101	2063	2112	2141	2114	2127	2118	2144	2127	2110	2136	2139	2118	2075	2098	2147	2140	2120	2128	2148	2117	2141	2150	2121	2170	2088	2133	2186	2096	2186	2167	2108	2085	2120	2108	2161	2123	2135	2102	2127	2189	2157	2113	2092	2121	2151	2144	2159	2079	2142	2121	2143	2136	2125	2121	2140
"eDNA_48"	1081	1064	1088	1065	1091	1057	1101	1097	1059	1064	1097	1075	1075	1080	1081	1057	1046	1083	1094	1069	1101	1077	1080	1095	1054	1078	1091	1084	1069	1090	1080	1095	1052	1082	1078	1095	1086	1036	1087	1080	1110	1044	1102	1051	1080	1109	1059	1044	1080	1067	1033	1085	1099	1066	1074	1072	1093	1065	1115	1085	1104	1081	1072	1089	1083	1077	1068	1086	1072	1098	1084	1060	1056	1088	1064	1071	1079	1095	1065	1058	1078	1073	1128	1073	1065	1041	1071	1084	1100	1074	1102	1078	1063	1083	1072	1068	1089	1097	1069	1062
"eDNA_49"	5301	5286	5275	5207	5235	5333	5289	5314	5344	5239	5223	5305	5309	5415	5224	5272	5263	5314	5253	5318	5309	5297	5284	5201	5252	5349	5241	5371	5310	5232	5232	5380	5308	5259	5290	5268	5275	5280	5273	5358	5265	5334	5309	5352	5324	5239	5309	5266	5195	5261	5275	5367	5244	5278	5276	5316	5253	5271	5307	5333	5200	5271	5258	5237	5331	5255	5237	5301	5259	5301	5251	5349	5325	5266	5247	5289	5277	5290	5280	5246	5275	5246	5304	5324	5258	5318	5258	5315	5300	5147	5255	5258	5348	5323	5291	5284	5245	5317	5292	5317
"eDNA_50"	4299	4313	4371	4400	4394	4353	4395	4345	4379	4381	4416	4309	4352	4344	4378	4364	4272	4388	4374	4332	4301	4380	4399	4327	4344	4366	4329	4292	4351	4321	4357	4357	4362	4326	4375	4323	4310	4272	4334	4349	4361	4375	4347	4302	4321	4333	4388	4392	4422	4398	4444	4333	4339	4384	4349	4363	4356	4369	4392	4378	4311	4397	4364	4358	4338	4346	4318	4339	4353	4381	4360	4400	4258	4332	4336	4383	4359	4415	4388	4355	4402	4314	4313	4398	4373	4346	4384	4390	4327	4377	4433	4293	4385	4372	4404	4376	4373	4317	4377	4404
"eDNA_51"	3514	3483	3421	3509	3501	3497	3510	3473	3440	3510	3477	3491	3480	3431	3463	3453	3491	3513	3471	3476	3517	3510	3469	3406	3421	3484	3437	3429	3429	3458	3508	3469	3476	3524	3442	3442	3488	3514	3435	3529	3541	3453	3477	3474	3490	3481	3482	3526	3484	3510	3517	3454	3480	3423	3488	3448	3460	3464	3459	3515	3493	3496	3492	3475	3462	3464	3436	3468	3455	3486	3523	3503	3513	3524	3510	3416	3470	3508	3465	3461	3519	3502	3462	3481	3429	3463	3437	3426	3455	3462	3502	3504	3490	3481	3457	3465	3471	3410	3473	3472
"eDNA_52"	4605	4617	4631	4557	4610	4622	4600	4635	4667	4628	4597	4595	4608	4618	4615	4636	4568	4607	4656	4582	4653	4619	4657	4606	4640	4576	4578	4562	4618	4548	4618	4663	4593	4654	4630	4610	4569	4636	4665	4607	4621	4622	4582	4614	4643	4614	4681	4660	4564	4641	4598	4564	4626	4599	4606	4631	4589	4584	4650	4622	4562	4594	4615	4617	4621	4620	4579	4677	4568	4651	4623	4609	4605	4631	4616	4599	4561	4626	4593	4578	4657	4645	4647	4596	4602	4616	4638	4629	4615	4579	4656	4636	4637	4587	4639	4621	4564	4580	4529	4628
"eDNA_53"	2210	2199	2193	2169	2188	2197	2227	2176	2231	2174	2172	2162	2200	2193	2165	2218	2215	2179	2159	2194	2231	2152	2182	2184	2189	2183	2153	2148	2227	2223	2188	2179	2188	2200	2167	2181	2187	2113	2147	2170	2161	2171	2221	2169	2149	2184	2212	2162	2149	2200	2169	2154	2194	2144	2188	2212	2151	2219	2189	2170	2216	2168	2133	2170	2176	2202	2152	2151	2176	2131	2169	2189	2144	2212	2197	2217	2197	2171	2239	2199	2188	2130	2159	2182	2189	2143	2162	2146	2234	2200	2162	2226	2148	2195	2173	2166	2131	2180	2177	2188
"eDNA_54"	259	255	260	257	279	264	259	268	265	265	262	273	276	262	254	253	258	257	257	264	275	274	275	284	264	275	275	251	287	253	268	257	260	296	261	264	264	235	263	253	261	265	240	254	284	266	255	270	270	249	271	274	247	255	253	276	270	253	252	268	255	290	286	237	270	263	266	267	263	274	276	272	259	268	270	262	275	270	275	268	260	267	253	260	261	268	258	236	255	284	270	261	260	266	264	280	270	279	276	271
"eDNA_55"	1078	1074	1095	1089	1112	1072	1096	1111	1127	1079	1074	1100	1088	1110	1100	1073	1038	1057	1063	1132	1083	1070	1083	1078	1071	1102	1069	1096	1068	1134	1058	1085	1105	1062	1128	1124	1073	1073	1058	1102	1093	1097	1083	1080	1090	1056	1103	1075	1107	1079	1073	1081	1094	1108	1094	1068	1077	1069	1065	1069	1057	1092	1097	1074	1020	1046	1101	1038	1070	1068	1084	1082	1051	1083	1070	1074	1075	1057	1082	1114	1087	1057	1068	1065	1069	1098	1046	1130	1067	1107	1057	1049	1048	1078	1061	1086	1072	1094	1059	1091
"eDNA_56"	1138	1130	1114	1133	1141	1141	1161	1138	1126	1137	1139	1151	1120	1101	1172	1096	1142	1147	1146	1153	1134	1133	1142	1118	1150	1158	1114	1131	1118	1132	1123	1129	1122	1117	1119	1100	1141	1119	1108	1105	1113	1160	1139	1135	1177	1135	1146	1108	1161	1130	1110	1141	1137	1136	1127	1117	1123	1119	1151	1113	1165	1117	1152	1110	1165	1163	1100	1129	1110	1111	1138	1156	1150	1108	1122	1106	1148	1114	1136	1128	1115	1119	1149	1124	1127	1117	1150	1128	1137	1152	1123	1133	1133	1097	1127	1136	1120	1140	1136	1142
"eDNA_57"	2221	2226	2225	2228	2221	2220	2216	2222	2221	2223	2216	2227	2222	2219	2221	2222	2219	2224	2221	2224	2220	2222	2210	2215	2224	2215	2215	2213	2220	2217	2223	2224	2228	2215	2222	2227	2225	2217	2226	2220	2225	2217	2221	2217	2222	2221	2227	2225	2217	2221	2220	2219	2222	2212	2222	2224	2218	2216	2230	2218	2217	2221	2219	2223	2220	2217	2219	2220	2229	2218	2211	2221	2217	2212	2215	2218	2216	2214	2221	2228	2217	2222	2216	2215	2226	2225	2232	2224	2217	2219	2220	2225	2221	2227	2222	2222	2221	2219	2220	2218
"eDNA_58"	4488	4455	4540	4476	4480	4498	4426	4481	4430	4473	4535	4513	4425	4483	4527	4471	4448	4501	4450	4522	4457	4501	4513	4487	4489	4497	4514	4553	4496	4505	4448	4475	4531	4446	4523	4407	4464	4482	4424	4502	4476	4462	4434	4453	4468	4482	4436	4458	4466	4430	4507	4449	4521	4439	4439	4438	4458	4488	4500	4446	4498	4475	4455	4477	4434	4445	4550	4430	4517	4428	4459	4398	4374	4496	4485	4458	4500	4426	4412	4449	4429	4445	4452	4543	4409	4415	4455	4460	4486	4467	4439	4416	4441	4505	4480	4539	4411	4478	4480	4502
