"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"
"eDNA_45"	2107	2075	2114	2113	2092	2055	2103	2102	2068	2074	2118	2147	2111	2053	2098	2084	2128	2106	2124	2168	2129	2115	2081	2104	2126	2065	2135	2083	2124	2113	2119	2083	2098	2083	2119	2104	2132	2060	2145	2092	2121	2124	2144	2069	2148	2094	2078	2096	2096	2129	2107	2075	2096	2097	2101	2111	2066	2082	2079	2117	2091	2097	2077	2045	2094	2100	2108	2108	2101	2105	2103	2077	2116	2128	2123	2100	2082	2101	2104	2077	2092	2092	2108	2123	2118	2106	2133	2136	2116	2090	2102	2086	2104	2102	2080	2104	2110	2111	2116	2110
"eDNA_46"	1088	1094	1105	1093	1088	1123	1116	1047	1069	1071	1104	1095	1084	1133	1074	1104	1114	1102	1103	1071	1093	1074	1084	1062	1079	1100	1055	1030	1100	1087	1114	1089	1081	1086	1130	1110	1084	1064	1081	1091	1120	1120	1099	1104	1141	1112	1097	1084	1123	1108	1091	1072	1050	1073	1058	1122	1081	1084	1128	1120	1083	1097	1106	1067	1091	1047	1061	1095	1113	1078	1091	1084	1118	1111	1090	1072	1119	1081	1048	1092	1072	1093	1070	1112	1055	1041	1086	1128	1114	1065	1090	1044	1101	1083	1109	1079	1091	1078	1149	1077
"eDNA_47"	2111	2105	2126	2127	2161	2160	2140	2140	2124	2153	2118	2152	2088	2135	2166	2099	2151	2145	2093	2128	2148	2167	2169	2105	2128	2177	2113	2065	2135	2150	2111	2134	2132	2163	2184	2117	2156	2107	2153	2120	2114	2158	2074	2122	2128	2118	2099	2145	2098	2141	2119	2138	2141	2213	2143	2125	2163	2109	2150	2171	2137	2116	2198	2135	2113	2122	2119	2076	2108	2125	2068	2141	2119	2165	2148	2134	2129	2119	2118	2122	2132	2120	2139	2170	2136	2145	2098	2162	2101	2178	2145	2154	2144	2121	2101	2152	2171	2126	2113	2134
"eDNA_48"	1103	1086	1099	1093	1101	1095	1080	1073	1062	1114	1050	1066	1077	1067	1084	1113	1067	1073	1080	1095	1066	1083	1094	1064	1054	1104	1066	1072	1072	1043	1077	1091	1069	1063	1068	1078	1086	1105	1103	1080	1100	1106	1076	1094	1090	1093	1118	1042	1084	1093	1081	1091	1076	1104	1093	1102	1075	1117	1084	1105	1075	1037	1080	1087	1081	1105	1077	1059	1075	1074	1079	1092	1068	1058	1071	1074	1077	1097	1069	1074	1062	1067	1075	1084	1085	1098	1083	1099	1070	1065	1063	1072	1090	1070	1065	1095	1073	1090	1088	1107
"eDNA_49"	5241	5280	5287	5248	5339	5194	5260	5290	5276	5274	5261	5263	5289	5269	5322	5235	5331	5256	5265	5304	5331	5239	5306	5261	5283	5307	5281	5369	5293	5195	5325	5249	5340	5308	5228	5243	5241	5274	5275	5352	5275	5292	5260	5311	5293	5318	5273	5301	5299	5265	5307	5296	5285	5315	5300	5255	5299	5273	5279	5289	5242	5283	5270	5266	5347	5293	5296	5213	5296	5267	5281	5292	5325	5197	5266	5320	5299	5342	5275	5260	5287	5270	5248	5306	5265	5284	5276	5249	5253	5280	5276	5232	5342	5253	5268	5251	5275	5307	5356	5278
"eDNA_50"	4316	4407	4389	4361	4326	4340	4406	4365	4388	4399	4356	4294	4382	4352	4411	4399	4417	4324	4375	4376	4333	4320	4339	4320	4376	4349	4299	4307	4357	4316	4351	4289	4387	4418	4399	4349	4348	4383	4376	4372	4372	4402	4370	4378	4339	4343	4370	4365	4456	4343	4365	4298	4416	4411	4355	4380	4320	4337	4412	4358	4360	4367	4288	4316	4369	4387	4369	4312	4396	4354	4365	4346	4294	4361	4382	4382	4356	4342	4376	4367	4365	4386	4317	4313	4357	4345	4381	4332	4388	4332	4359	4388	4290	4363	4383	4313	4304	4376	4324	4295
"eDNA_51"	3493	3410	3481	3449	3461	3481	3504	3515	3472	3480	3508	3455	3478	3483	3537	3474	3515	3471	3491	3467	3460	3472	3470	3509	3495	3456	3411	3437	3501	3479	3514	3516	3490	3544	3441	3498	3498	3494	3490	3489	3514	3493	3455	3508	3495	3508	3497	3480	3460	3482	3484	3465	3493	3476	3504	3422	3487	3424	3428	3450	3513	3518	3516	3464	3466	3482	3534	3504	3521	3521	3435	3472	3483	3471	3486	3475	3495	3443	3548	3491	3434	3458	3449	3497	3504	3454	3512	3515	3502	3453	3489	3487	3447	3471	3483	3509	3471	3460	3515	3445
"eDNA_52"	4599	4553	4621	4654	4631	4585	4623	4646	4651	4565	4626	4659	4628	4625	4554	4646	4622	4597	4657	4613	4625	4671	4607	4564	4584	4619	4616	4641	4641	4577	4659	4605	4586	4599	4644	4614	4553	4621	4538	4662	4588	4597	4653	4620	4586	4578	4597	4592	4597	4642	4629	4586	4576	4609	4614	4630	4683	4621	4630	4644	4600	4561	4579	4678	4610	4650	4592	4614	4622	4591	4596	4595	4639	4608	4643	4642	4608	4561	4612	4591	4643	4607	4618	4638	4592	4630	4572	4624	4602	4654	4594	4593	4588	4590	4643	4584	4622	4609	4601	4625
"eDNA_53"	2140	2168	2200	2206	2130	2174	2137	2209	2166	2146	2238	2190	2212	2139	2192	2157	2170	2175	2198	2196	2212	2221	2189	2184	2150	2193	2169	2148	2211	2147	2159	2134	2210	2125	2197	2237	2140	2215	2156	2181	2253	2209	2171	2155	2191	2171	2176	2185	2178	2177	2174	2214	2159	2220	2121	2190	2177	2200	2178	2227	2225	2145	2145	2178	2190	2195	2130	2203	2181	2185	2174	2242	2145	2145	2212	2167	2223	2181	2207	2174	2210	2195	2158	2197	2161	2143	2192	2176	2221	2188	2185	2188	2133	2184	2195	2205	2240	2222	2195	2173
"eDNA_54"	262	275	244	264	282	277	263	265	253	266	258	262	249	273	240	254	258	268	253	263	264	252	262	266	245	262	267	275	258	257	259	269	249	269	264	263	276	256	249	270	267	257	237	248	259	285	259	258	257	265	251	286	248	266	273	253	254	251	282	244	259	268	249	259	268	272	279	262	278	277	268	253	263	251	272	280	266	270	255	243	261	282	260	264	264	240	258	258	261	271	248	249	294	258	272	263	271	251	259	258
"eDNA_55"	1056	1043	1089	1064	1048	1069	1112	1080	1045	1121	1078	1073	1095	1083	1091	1102	1048	1120	1055	1096	1094	1067	1070	1067	1119	1075	1084	1096	1102	1083	1093	1058	1089	1133	1076	1060	1059	1085	1102	1031	1082	1088	1051	1098	1083	1065	1110	1107	1059	1086	1115	1097	1061	1045	1084	1061	1080	1095	1065	1064	1062	1091	1073	1085	1095	1101	1092	1107	1083	1089	1114	1091	1072	1099	1077	1095	1087	1077	1064	1091	1034	1058	1080	1091	1100	1077	1096	1072	1079	1077	1093	1102	1093	1076	1059	1033	1097	1054	1078	1093
"eDNA_56"	1088	1130	1140	1105	1147	1130	1156	1137	1136	1107	1115	1139	1115	1172	1142	1128	1149	1090	1096	1130	1118	1111	1113	1133	1133	1079	1152	1132	1112	1088	1105	1160	1142	1163	1140	1162	1143	1123	1128	1124	1145	1088	1131	1144	1104	1136	1145	1117	1146	1138	1160	1113	1136	1132	1135	1157	1122	1114	1134	1132	1159	1119	1133	1165	1107	1130	1125	1143	1120	1126	1125	1142	1149	1096	1124	1136	1127	1110	1122	1125	1113	1129	1137	1111	1124	1143	1131	1109	1130	1123	1168	1173	1139	1114	1139	1129	1143	1131	1133	1135
"eDNA_57"	2217	2223	2215	2217	2221	2224	2220	2223	2224	2217	2225	2219	2222	2219	2218	2216	2212	2220	2213	2222	2224	2226	2217	2219	2214	2223	2219	2228	2219	2225	2222	2219	2219	2213	2211	2216	2224	2208	2216	2222	2216	2218	2224	2220	2221	2229	2221	2221	2209	2228	2217	2229	2221	2217	2223	2223	2210	2215	2220	2219	2220	2224	2226	2218	2219	2219	2226	2224	2214	2225	2228	2221	2216	2220	2217	2213	2211	2221	2216	2218	2217	2216	2218	2225	2216	2221	2223	2222	2223	2222	2218	2212	2228	2218	2223	2218	2225	2213	2218	2221
"eDNA_58"	4461	4450	4503	4476	4525	4488	4527	4528	4477	4411	4522	4461	4444	4505	4464	4483	4485	4498	4493	4491	4447	4460	4485	4490	4438	4524	4505	4458	4457	4468	4491	4401	4412	4407	4520	4446	4514	4462	4491	4481	4520	4444	4503	4468	4457	4486	4430	4498	4464	4477	4468	4521	4448	4375	4448	4492	4497	4488	4533	4484	4433	4500	4522	4505	4438	4528	4412	4457	4426	4468	4527	4470	4462	4533	4482	4512	4495	4414	4506	4519	4429	4440	4433	4498	4450	4405	4463	4459	4525	4453	4501	4460	4476	4427	4475	4504	4444	4422	4504	4515
