"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"
"eDNA_45"	2524	2503	2515	2506	2475	2513	2504	2522	2526	2489	2454	2601	2568	2499	2526	2498	2531	2521	2509	2555	2452	2465	2476	2511	2446	2545	2466	2503	2432	2502	2532	2466	2543	2447	2486	2504	2489	2509	2489	2522	2510	2572	2481	2501	2503	2531	2564	2532	2476	2492	2529	2541	2582	2499	2510	2494	2499	2546	2520	2497	2514	2514	2548	2498	2510	2527	2514	2506	2498	2516	2461	2495	2437	2554	2536	2473	2546	2545	2469	2496	2492	2460	2494	2543	2467	2491	2569	2550	2487	2554	2512	2502	2496	2503	2507	2517	2480	2496	2525	2514
"eDNA_46"	1162	1194	1146	1188	1154	1167	1151	1202	1174	1137	1197	1167	1123	1163	1144	1164	1178	1148	1203	1132	1153	1174	1167	1185	1141	1149	1179	1160	1161	1154	1162	1177	1198	1144	1179	1173	1165	1154	1160	1165	1208	1148	1195	1189	1187	1198	1116	1182	1138	1153	1156	1179	1182	1159	1195	1183	1151	1128	1152	1153	1123	1173	1177	1194	1160	1152	1211	1173	1189	1116	1186	1166	1153	1177	1150	1140	1109	1163	1178	1174	1192	1171	1207	1126	1113	1210	1132	1159	1164	1187	1142	1153	1163	1118	1112	1160	1145	1126	1166	1150
"eDNA_47"	2242	2238	2278	2255	2244	2258	2243	2217	2268	2244	2232	2294	2302	2240	2252	2285	2239	2282	2242	2234	2311	2246	2260	2267	2286	2186	2257	2265	2266	2257	2291	2196	2256	2179	2249	2237	2291	2258	2229	2235	2207	2218	2197	2221	2285	2259	2252	2323	2254	2232	2273	2256	2258	2256	2258	2293	2259	2310	2272	2230	2284	2282	2243	2223	2237	2224	2261	2225	2245	2221	2321	2243	2266	2194	2217	2244	2261	2221	2216	2266	2284	2268	2232	2254	2245	2292	2273	2253	2274	2249	2209	2311	2287	2273	2258	2283	2251	2243	2232	2255
"eDNA_48"	1282	1342	1328	1327	1346	1322	1313	1327	1334	1346	1351	1297	1317	1354	1329	1349	1328	1322	1314	1312	1324	1327	1340	1334	1299	1314	1344	1332	1311	1330	1301	1339	1341	1311	1306	1358	1302	1338	1328	1285	1327	1357	1354	1324	1339	1343	1312	1321	1334	1344	1320	1335	1338	1299	1336	1331	1329	1354	1363	1316	1343	1382	1374	1319	1333	1323	1339	1377	1325	1319	1334	1312	1341	1337	1292	1304	1311	1332	1328	1327	1320	1348	1323	1335	1314	1358	1303	1298	1319	1364	1352	1312	1330	1363	1319	1341	1385	1312	1346	1345
"eDNA_49"	5495	5475	5461	5501	5420	5498	5464	5499	5453	5452	5451	5541	5487	5486	5562	5443	5522	5470	5501	5494	5473	5567	5463	5449	5486	5557	5545	5550	5523	5496	5588	5511	5469	5478	5600	5481	5421	5407	5483	5384	5480	5574	5537	5489	5472	5563	5457	5457	5487	5528	5521	5586	5534	5472	5497	5575	5518	5491	5408	5443	5471	5527	5490	5541	5464	5585	5525	5453	5546	5467	5573	5405	5440	5538	5600	5518	5462	5464	5522	5501	5488	5511	5449	5475	5456	5482	5475	5469	5458	5536	5521	5423	5626	5584	5488	5455	5482	5503	5446	5417
"eDNA_50"	4518	4470	4502	4546	4499	4506	4553	4501	4542	4497	4543	4489	4417	4547	4497	4428	4574	4483	4445	4476	4464	4497	4597	4434	4488	4560	4548	4490	4533	4490	4479	4561	4497	4473	4513	4467	4483	4535	4445	4481	4525	4445	4516	4481	4471	4455	4521	4512	4513	4446	4516	4536	4523	4553	4524	4471	4515	4541	4516	4461	4470	4574	4405	4496	4423	4486	4487	4488	4460	4460	4532	4506	4474	4460	4499	4498	4517	4480	4500	4516	4467	4462	4487	4458	4516	4468	4513	4474	4456	4513	4460	4521	4517	4494	4488	4546	4481	4462	4493	4567
"eDNA_51"	3577	3571	3581	3555	3582	3585	3613	3499	3596	3595	3527	3568	3529	3537	3558	3524	3597	3577	3585	3590	3607	3559	3538	3595	3593	3543	3619	3486	3626	3535	3545	3570	3599	3588	3646	3605	3596	3626	3511	3520	3608	3550	3581	3592	3556	3513	3531	3516	3597	3583	3565	3585	3522	3564	3564	3529	3588	3615	3606	3549	3499	3575	3589	3626	3553	3606	3606	3570	3565	3545	3556	3583	3546	3606	3555	3551	3510	3587	3569	3518	3486	3525	3600	3535	3578	3577	3603	3576	3570	3574	3549	3568	3587	3575	3539	3596	3563	3596	3557	3583
"eDNA_52"	4811	4811	4768	4808	4766	4788	4738	4722	4783	4805	4871	4810	4801	4829	4859	4813	4795	4745	4766	4848	4820	4883	4811	4812	4884	4828	4818	4827	4792	4799	4879	4795	4773	4845	4860	4815	4791	4759	4751	4839	4817	4814	4816	4861	4821	4825	4852	4757	4856	4883	4781	4827	4782	4781	4800	4827	4886	4802	4812	4806	4916	4780	4804	4805	4836	4771	4820	4824	4812	4823	4793	4783	4846	4781	4832	4863	4863	4840	4879	4845	4875	4835	4886	4838	4894	4805	4846	4788	4787	4847	4850	4821	4767	4824	4846	4842	4845	4807	4812	4785
"eDNA_53"	2222	2182	2262	2263	2225	2191	2242	2256	2242	2233	2212	2227	2249	2309	2221	2226	2187	2259	2225	2265	2247	2240	2285	2214	2215	2259	2243	2240	2237	2254	2245	2244	2230	2253	2220	2218	2195	2229	2175	2197	2233	2238	2273	2226	2245	2223	2261	2219	2224	2239	2214	2264	2247	2289	2223	2219	2250	2239	2226	2250	2227	2242	2261	2207	2217	2244	2242	2164	2207	2204	2190	2248	2185	2237	2210	2244	2271	2168	2236	2236	2218	2250	2242	2204	2188	2241	2246	2226	2241	2262	2235	2244	2235	2263	2218	2246	2228	2186	2236	2237
"eDNA_54"	467	513	466	453	468	464	471	478	464	450	468	473	496	466	489	496	467	476	480	462	471	503	494	473	507	459	459	485	459	504	485	476	504	455	510	483	464	496	469	444	460	473	490	457	467	516	460	483	488	455	509	466	467	500	479	482	464	482	500	472	512	466	453	509	496	448	482	471	502	501	472	493	484	491	489	475	527	507	483	489	488	478	469	491	467	463	506	474	501	491	455	485	463	472	494	455	508	457	450	468
"eDNA_55"	1157	1136	1156	1135	1153	1167	1106	1130	1140	1108	1141	1170	1133	1134	1107	1117	1122	1139	1134	1121	1128	1122	1126	1098	1171	1157	1146	1174	1102	1124	1166	1157	1089	1140	1133	1092	1115	1179	1112	1132	1148	1134	1129	1128	1106	1156	1133	1114	1118	1181	1159	1121	1121	1176	1138	1149	1173	1101	1145	1139	1149	1139	1106	1129	1119	1126	1128	1134	1145	1141	1120	1094	1152	1141	1131	1130	1129	1177	1138	1164	1135	1141	1154	1116	1155	1174	1163	1147	1107	1143	1138	1150	1148	1114	1149	1099	1072	1125	1124	1134
"eDNA_56"	1368	1374	1421	1402	1427	1417	1418	1395	1403	1421	1438	1406	1441	1421	1431	1409	1429	1389	1391	1389	1379	1401	1401	1414	1380	1407	1404	1418	1416	1456	1398	1399	1418	1402	1381	1402	1389	1407	1394	1383	1378	1407	1391	1445	1440	1424	1383	1412	1430	1434	1386	1399	1428	1425	1430	1371	1414	1434	1433	1410	1411	1418	1414	1382	1425	1409	1373	1440	1416	1420	1437	1392	1383	1409	1435	1424	1384	1440	1442	1405	1413	1435	1396	1418	1415	1421	1399	1400	1394	1389	1399	1422	1420	1422	1456	1394	1440	1395	1402	1431
"eDNA_57"	2296	2289	2284	2287	2287	2296	2298	2288	2290	2293	2293	2281	2296	2293	2300	2290	2280	2286	2287	2307	2294	2292	2292	2295	2294	2287	2295	2294	2293	2280	2290	2300	2292	2291	2298	2303	2287	2297	2292	2298	2295	2297	2284	2294	2295	2291	2297	2298	2292	2302	2296	2294	2292	2291	2302	2290	2307	2293	2283	2295	2296	2286	2300	2287	2287	2288	2291	2291	2291	2300	2288	2285	2293	2299	2298	2298	2295	2299	2293	2299	2292	2296	2290	2285	2294	2292	2293	2296	2295	2290	2296	2284	2299	2289	2296	2292	2300	2295	2299	2295
"eDNA_58"	4604	4610	4592	4561	4545	4570	4608	4549	4525	4591	4569	4565	4563	4612	4536	4553	4534	4564	4629	4525	4475	4578	4607	4546	4532	4568	4610	4593	4548	4616	4578	4571	4547	4706	4533	4559	4588	4561	4592	4591	4541	4587	4506	4576	4558	4555	4599	4644	4588	4507	4592	4574	4638	4581	4609	4596	4577	4565	4523	4580	4622	4526	4593	4548	4590	4616	4595	4571	4563	4580	4560	4555	4525	4505	4559	4572	4619	4572	4567	4643	4559	4600	4580	4553	4542	4587	4591	4638	4616	4563	4561	4579	4586	4520	4571	4540	4612	4579	4589	4568
